 'city', 'lat', 'lng', 'stateId', 'stateName', 'countyName', 'countyFips'
 'Dunseith',48.8131,-100.061, 'ND', 'North Dakota', 'Rolette', '38079'
 'Mylo',48.6353,-99.6188, 'ND', 'North Dakota', 'Rolette', '38079'
 'Antler',48.9709,-101.282, 'ND', 'North Dakota', 'Bottineau', '38009'
 'Bottineau',48.8272,-100.446, 'ND', 'North Dakota', 'Bottineau', '38009'
 'Gardena',48.7008,-100.498, 'ND', 'North Dakota', 'Bottineau', '38009'
 'Kramer',48.6906,-100.707, 'ND', 'North Dakota', 'Bottineau', '38009'
 'Landa',48.8967,-100.912, 'ND', 'North Dakota', 'Bottineau', '38009'
 'Lansford',48.6289,-101.376, 'ND', 'North Dakota', 'Bottineau', '38009'
 'Maxbass',48.7217,-101.142, 'ND', 'North Dakota', 'Bottineau', '38009'
 'Newburg',48.715,-100.913, 'ND', 'North Dakota', 'Bottineau', '38009'
 'Overly',48.6819,-100.15, 'ND', 'North Dakota', 'Bottineau', '38009'
 'Canton City',48.6879,-97.6677, 'ND', 'North Dakota', 'Pembina', '38067'
 'Crystal',48.5969,-97.6695, 'ND', 'North Dakota', 'Pembina', '38067'
 'Drayton',48.5711,-97.1778, 'ND', 'North Dakota', 'Pembina', '38067'
 'Hamilton',48.8086,-97.4529, 'ND', 'North Dakota', 'Pembina', '38067'
 'Mountain',48.6878,-97.8651, 'ND', 'North Dakota', 'Pembina', '38067'
 'Neche',48.9861,-97.5548, 'ND', 'North Dakota', 'Pembina', '38067'
 'Pembina',48.9664,-97.2437, 'ND', 'North Dakota', 'Pembina', '38067'
 'Cando',48.4867,-99.2099, 'ND', 'North Dakota', 'Towner', '38095'
 'Egeland',48.6264,-99.0974, 'ND', 'North Dakota', 'Towner', '38095'
 'Hansboro',48.95,-99.3829, 'ND', 'North Dakota', 'Towner', '38095'
 'Perth',48.7164,-99.4579, 'ND', 'North Dakota', 'Towner', '38095'
 'Rocklake',48.7902,-99.2461, 'ND', 'North Dakota', 'Towner', '38095'
 'Alsen',48.6306,-98.7048, 'ND', 'North Dakota', 'Cavalier', '38019'
 'Calio',48.6311,-98.9329, 'ND', 'North Dakota', 'Cavalier', '38019'
 'Calvin',48.8525,-98.9354, 'ND', 'North Dakota', 'Cavalier', '38019'
 'Hannah',48.9717,-98.6918, 'ND', 'North Dakota', 'Cavalier', '38019'
 'Langdon',48.76,-98.3682, 'ND', 'North Dakota', 'Cavalier', '38019'
 'Loma',48.6303,-98.5329, 'ND', 'North Dakota', 'Cavalier', '38019'
 'Milton',48.6264,-98.0426, 'ND', 'North Dakota', 'Cavalier', '38019'
 'Munich',48.6692,-98.8326, 'ND', 'North Dakota', 'Cavalier', '38019'
 'Nekoma',48.5772,-98.3704, 'ND', 'North Dakota', 'Cavalier', '38019'
 'Osnabrock',48.6689,-98.1512, 'ND', 'North Dakota', 'Cavalier', '38019'
 'Ambrose',48.9539,-103.483, 'ND', 'North Dakota', 'Divide', '38023'
 'Crosby',48.9142,-103.295, 'ND', 'North Dakota', 'Divide', '38023'
 'Fortuna',48.91,-103.779, 'ND', 'North Dakota', 'Divide', '38023'
 'Noonan',48.8889,-103.009, 'ND', 'North Dakota', 'Divide', '38023'
 'Bowbells',48.8031,-102.246, 'ND', 'North Dakota', 'Burke', '38013'
 'Flaxton',48.8986,-102.392, 'ND', 'North Dakota', 'Burke', '38013'
 'Lignite',48.8775,-102.563, 'ND', 'North Dakota', 'Burke', '38013'
 'Portal',48.9959,-102.55, 'ND', 'North Dakota', 'Burke', '38013'
 'Powers Lake',48.5628,-102.648, 'ND', 'North Dakota', 'Burke', '38013'
 'Glenburn',48.5131,-101.221, 'ND', 'North Dakota', 'Renville', '38075'
 'Grano',48.615,-101.587, 'ND', 'North Dakota', 'Renville', '38075'
 'Loraine',48.8656,-101.568, 'ND', 'North Dakota', 'Renville', '38075'
 'Mohall',48.7634,-101.513, 'ND', 'North Dakota', 'Renville', '38075'
 'Burlington',48.2753,-101.429, 'ND', 'North Dakota', 'Ward', '38101'
 'Carpio',48.4425,-101.715, 'ND', 'North Dakota', 'Ward', '38101'
 'Des Lacs',48.2578,-101.563, 'ND', 'North Dakota', 'Ward', '38101'
 'Donnybrook',48.5095,-101.885, 'ND', 'North Dakota', 'Ward', '38101'
 'Douglas',47.8572,-101.503, 'ND', 'North Dakota', 'Ward', '38101'
 'Kenmare',48.6747,-102.083, 'ND', 'North Dakota', 'Ward', '38101'
 'Makoti',47.9611,-101.805, 'ND', 'North Dakota', 'Ward', '38101'
 'Minot',48.2325,-101.296, 'ND', 'North Dakota', 'Ward', '38101'
 'Alamo',48.5817,-103.47, 'ND', 'North Dakota', 'Williams', '38105'
 'Epping',48.2792,-103.357, 'ND', 'North Dakota', 'Williams', '38105'
 'Grenora',48.6184,-103.938, 'ND', 'North Dakota', 'Williams', '38105'
 'Ray',48.3445,-103.165, 'ND', 'North Dakota', 'Williams', '38105'
 'Anamoose',47.8825,-100.241, 'ND', 'North Dakota', 'McHenry', '38049'
 'Upham',48.5817,-100.728, 'ND', 'North Dakota', 'McHenry', '38049'
 'Velva',48.0561,-100.929, 'ND', 'North Dakota', 'McHenry', '38049'
 'Voltaire',48.0206,-100.842, 'ND', 'North Dakota', 'McHenry', '38049'
 'Deering',48.3956,-101.052, 'ND', 'North Dakota', 'McHenry', '38049'
 'Drake',47.9242,-100.372, 'ND', 'North Dakota', 'McHenry', '38049'
 'Granville',48.2678,-100.843, 'ND', 'North Dakota', 'McHenry', '38049'
 'Karlsruhe',48.09,-100.62, 'ND', 'North Dakota', 'McHenry', '38049'
 'Kief',47.8575,-100.512, 'ND', 'North Dakota', 'McHenry', '38049'
 'New Town',47.9808,-102.49, 'ND', 'North Dakota', 'Mountrail', '38061'
 'Palermo',48.3397,-102.229, 'ND', 'North Dakota', 'Mountrail', '38061'
 'Parshall',47.9533,-102.135, 'ND', 'North Dakota', 'Mountrail', '38061'
 'Plaza',48.0258,-101.961, 'ND', 'North Dakota', 'Mountrail', '38061'
 'Brocket',48.2131,-98.357, 'ND', 'North Dakota', 'Ramsey', '38071'
 'Crary',48.0708,-98.6384, 'ND', 'North Dakota', 'Ramsey', '38071'
 'Edmore',48.4133,-98.4543, 'ND', 'North Dakota', 'Ramsey', '38071'
 'Hampden',48.5403,-98.6543, 'ND', 'North Dakota', 'Ramsey', '38071'
 'Lawton',48.3028,-98.3693, 'ND', 'North Dakota', 'Ramsey', '38071'
 'Ardoch',48.2072,-97.3423, 'ND', 'North Dakota', 'Walsh', '38099'
 'Edinburg',48.4967,-97.862, 'ND', 'North Dakota', 'Walsh', '38099'
 'Fairdale',48.4908,-98.2312, 'ND', 'North Dakota', 'Walsh', '38099'
 'Fordville',48.2175,-97.7906, 'ND', 'North Dakota', 'Walsh', '38099'
 'Forest River',48.2153,-97.4681, 'ND', 'North Dakota', 'Walsh', '38099'
 'Grafton',48.4122,-97.4106, 'ND', 'North Dakota', 'Walsh', '38099'
 'Hoople',48.5347,-97.6348, 'ND', 'North Dakota', 'Walsh', '38099'
 'Lankin',48.3111,-97.9251, 'ND', 'North Dakota', 'Walsh', '38099'
 'Minto',48.2917,-97.3715, 'ND', 'North Dakota', 'Walsh', '38099'
 'Park River',48.3986,-97.7412, 'ND', 'North Dakota', 'Walsh', '38099'
 'Pisek',48.3108,-97.7093, 'ND', 'North Dakota', 'Walsh', '38099'
 'Brinsmade',48.1825,-99.324, 'ND', 'North Dakota', 'Benson', '38005'
 'Esmond',48.0358,-99.7621, 'ND', 'North Dakota', 'Benson', '38005'
 'Knox',48.3403,-99.6904, 'ND', 'North Dakota', 'Benson', '38005'
 'Leeds',48.2889,-99.4376, 'ND', 'North Dakota', 'Benson', '38005'
 'Maddock',47.9625,-99.5301, 'ND', 'North Dakota', 'Benson', '38005'
 'Minnewaukan',48.0714,-99.2524, 'ND', 'North Dakota', 'Benson', '38005'
 'Oberon',47.9231,-99.204, 'ND', 'North Dakota', 'Benson', '38005'
 'Aneta',47.6794,-97.9882, 'ND', 'North Dakota', 'Nelson', '38063'
 'Lakota',48.0428,-98.3362, 'ND', 'North Dakota', 'Nelson', '38063'
 'McVille',47.7639,-98.1773, 'ND', 'North Dakota', 'Nelson', '38063'
 'Pekin',47.7908,-98.3282, 'ND', 'North Dakota', 'Nelson', '38063'
 'Petersburg',48.0111,-98.0015, 'ND', 'North Dakota', 'Nelson', '38063'
 'Emerado',47.9189,-97.3651, 'ND', 'North Dakota', 'Grand Forks', '38035'
 'Gilby',48.0853,-97.4706, 'ND', 'North Dakota', 'Grand Forks', '38035'
 'Grand Forks',47.9253,-97.0329, 'ND', 'North Dakota', 'Grand Forks', '38035'
 'Inkster',48.1514,-97.6442, 'ND', 'North Dakota', 'Grand Forks', '38035'
 'Larimore',47.9067,-97.6268, 'ND', 'North Dakota', 'Grand Forks', '38035'
 'Manvel',48.0778,-97.1765, 'ND', 'North Dakota', 'Grand Forks', '38035'
 'Niagara',47.9964,-97.8704, 'ND', 'North Dakota', 'Grand Forks', '38035'
 'Northwood',47.7342,-97.5668, 'ND', 'North Dakota', 'Grand Forks', '38035'
 'Reynolds',47.6722,-97.1068, 'ND', 'North Dakota', 'Grand Forks', '38035'
 'Alexander',47.8431,-103.643, 'ND', 'North Dakota', 'McKenzie', '38053'
 'Arnegard',47.8078,-103.441, 'ND', 'North Dakota', 'McKenzie', '38053'
 'Butte',47.8381,-100.665, 'ND', 'North Dakota', 'McLean', '38055'
 'Garrison',47.6522,-101.416, 'ND', 'North Dakota', 'McLean', '38055'
 'Max',47.8211,-101.299, 'ND', 'North Dakota', 'McLean', '38055'
 'Mercer',47.4906,-100.711, 'ND', 'North Dakota', 'McLean', '38055'
 'Riverdale',47.4975,-101.371, 'ND', 'North Dakota', 'McLean', '38055'
 'New Rockford',47.68,-99.1379, 'ND', 'North Dakota', 'Eddy', '38027'
 'Bowdon',47.4697,-99.7079, 'ND', 'North Dakota', 'Wells', '38103'
 'Fessenden',47.6492,-99.6293, 'ND', 'North Dakota', 'Wells', '38103'
 'Hamberg',47.7631,-99.5146, 'ND', 'North Dakota', 'Wells', '38103'
 'Harvey',47.7697,-99.9354, 'ND', 'North Dakota', 'Wells', '38103'
 'Hurdsfield',47.4483,-99.9285, 'ND', 'North Dakota', 'Wells', '38103'
 'Goodrich',47.475,-100.126, 'ND', 'North Dakota', 'Sheridan', '38083'
 'McClusky',47.4858,-100.443, 'ND', 'North Dakota', 'Sheridan', '38083'
 'Martin',47.8267,-100.115, 'ND', 'North Dakota', 'Sheridan', '38083'
 'Dodge',47.3061,-102.204, 'ND', 'North Dakota', 'Dunn', '38025'
 'Dunn Center',47.3536,-102.62, 'ND', 'North Dakota', 'Dunn', '38025'
 'Halliday',47.3545,-102.336, 'ND', 'North Dakota', 'Dunn', '38025'
 'Killdeer',47.372,-102.754, 'ND', 'North Dakota', 'Dunn', '38025'
 'Finley',47.5142,-97.8359, 'ND', 'North Dakota', 'Steele', '38091'
 'Hope',47.3222,-97.7223, 'ND', 'North Dakota', 'Steele', '38091'
 'Luverne',47.2511,-97.9348, 'ND', 'North Dakota', 'Steele', '38091'
 'Hannaford',47.3133,-98.1865, 'ND', 'North Dakota', 'Griggs', '38039'
 'Buxton',47.6019,-97.0973, 'ND', 'North Dakota', 'Traill', '38097'
 'Galesburg',47.27,-97.4065, 'ND', 'North Dakota', 'Traill', '38097'
 'Hatton',47.6397,-97.4534, 'ND', 'North Dakota', 'Traill', '38097'
 'Hillsboro',47.4039,-97.062, 'ND', 'North Dakota', 'Traill', '38097'
 'Mayville',47.498,-97.3245, 'ND', 'North Dakota', 'Traill', '38097'
 'Portland',47.4983,-97.3704, 'ND', 'North Dakota', 'Traill', '38097'
 'Carrington',47.4497,-99.1262, 'ND', 'North Dakota', 'Foster', '38031'
 'Glenfield',47.4533,-98.5673, 'ND', 'North Dakota', 'Foster', '38031'
 'Grace City',47.5514,-98.8054, 'ND', 'North Dakota', 'Foster', '38031'
 'McHenry',47.5761,-98.5915, 'ND', 'North Dakota', 'Foster', '38031'
 'Golden Valley',47.2908,-102.065, 'ND', 'North Dakota', 'Mercer', '38057'
 'Hazen',47.2944,-101.623, 'ND', 'North Dakota', 'Mercer', '38057'
 'Pick City',47.5114,-101.454, 'ND', 'North Dakota', 'Mercer', '38057'
 'Caribou',46.8606,-68.012, 'ME', 'Maine', 'Aroostook', '23003'
 'Presque Isle',46.6812,-68.0159, 'ME', 'Maine', 'Aroostook', '23003'
 'Medora',46.9139,-103.524, 'ND', 'North Dakota', 'Billings', '38007'
 'Golva',46.7342,-103.986, 'ND', 'North Dakota', 'Golden Valley', '38033'
 'Dawson',46.8686,-99.7515, 'ND', 'North Dakota', 'Kidder', '38043'
 'Pettibone',47.1192,-99.5196, 'ND', 'North Dakota', 'Kidder', '38043'
 'Robinson',47.1428,-99.7812, 'ND', 'North Dakota', 'Kidder', '38043'
 'Buchanan',47.0625,-98.829, 'ND', 'North Dakota', 'Stutsman', '38093'
 'Jamestown',46.9105,-98.7084, 'ND', 'North Dakota', 'Stutsman', '38093'
 'Kensal',47.3008,-98.7334, 'ND', 'North Dakota', 'Stutsman', '38093'
 'Medina',46.8939,-99.2998, 'ND', 'North Dakota', 'Stutsman', '38093'
 'Montpelier',46.7003,-98.5901, 'ND', 'North Dakota', 'Stutsman', '38093'
 'Pingree',47.1633,-98.9071, 'ND', 'North Dakota', 'Stutsman', '38093'
 'Lincoln',46.7625,-100.7, 'ND', 'North Dakota', 'Burleigh', '38015'
 'Regan',47.1581,-100.528, 'ND', 'North Dakota', 'Burleigh', '38015'
 'Valley City',46.9233,-98.0032, 'ND', 'North Dakota', 'Barnes', '38003'
 'Dazey',47.1905,-98.2018, 'ND', 'North Dakota', 'Barnes', '38003'
 'Fingal',46.7605,-97.7904, 'ND', 'North Dakota', 'Barnes', '38003'
 'Kathryn',46.678,-97.9687, 'ND', 'North Dakota', 'Barnes', '38003'
 'Leal',47.1053,-98.3173, 'ND', 'North Dakota', 'Barnes', '38003'
 'Litchville',46.6536,-98.1943, 'ND', 'North Dakota', 'Barnes', '38003'
 'Nome',46.6778,-97.8104, 'ND', 'North Dakota', 'Barnes', '38003'
 'Oriska',46.9305,-97.789, 'ND', 'North Dakota', 'Barnes', '38003'
 'Pillsbury',47.2069,-97.7907, 'ND', 'North Dakota', 'Barnes', '38003'
 'Alice',46.7619,-97.5559, 'ND', 'North Dakota', 'Cass', '38017'
 'Amenia',47.005,-97.219, 'ND', 'North Dakota', 'Cass', '38017'
 'Argusville',47.0522,-96.9345, 'ND', 'North Dakota', 'Cass', '38017'
 'Arthur',47.1041,-97.2181, 'ND', 'North Dakota', 'Cass', '38017'
 'Briarwood',46.7861,-96.797, 'ND', 'North Dakota', 'Cass', '38017'
 'Buffalo',46.9197,-97.5495, 'ND', 'North Dakota', 'Cass', '38017'
 'Casselton',46.9005,-97.2112, 'ND', 'North Dakota', 'Cass', '38017'
 'Davenport',46.7141,-97.0701, 'ND', 'North Dakota', 'Cass', '38017'
 'Fargo',46.8772,-96.7898, 'ND', 'North Dakota', 'Cass', '38017'
 'Frontier',46.8005,-96.8331, 'ND', 'North Dakota', 'Cass', '38017'
 'Gardner',47.1472,-96.9679, 'ND', 'North Dakota', 'Cass', '38017'
 'Grandin',47.2369,-97.0015, 'ND', 'North Dakota', 'Cass', '38017'
 'Harwood',46.9794,-96.8806, 'ND', 'North Dakota', 'Cass', '38017'
 'Horace',46.7589,-96.9037, 'ND', 'North Dakota', 'Cass', '38017'
 'Hunter',47.1905,-97.217, 'ND', 'North Dakota', 'Cass', '38017'
 'Kindred',46.6486,-97.017, 'ND', 'North Dakota', 'Cass', '38017'
 'Leonard',46.6519,-97.2456, 'ND', 'North Dakota', 'Cass', '38017'
 'Mapleton',46.8891,-97.0526, 'ND', 'North Dakota', 'Cass', '38017'
 'North River',46.9508,-96.8026, 'ND', 'North Dakota', 'Cass', '38017'
 'Page',47.1597,-97.5712, 'ND', 'North Dakota', 'Cass', '38017'
 'Prairie Rose',46.8175,-96.8356, 'ND', 'North Dakota', 'Cass', '38017'
 'Reile''s Acres',46.9269,-96.8665, 'ND', 'North Dakota', 'Cass', '38017'
 'Hill City',46.9933,-93.5986, 'MN', 'Minnesota', 'Aitkin', '27001'
 'Dickinson',46.8792,-102.79, 'ND', 'North Dakota', 'Stark', '38089'
 'Gladstone',46.8608,-102.568, 'ND', 'North Dakota', 'Stark', '38089'
 'Richardton',46.8839,-102.316, 'ND', 'North Dakota', 'Stark', '38089'
 'Almont',46.7253,-101.503, 'ND', 'North Dakota', 'Morton', '38059'
 'Flasher',46.4561,-101.233, 'ND', 'North Dakota', 'Morton', '38059'
 'Glen Ullin',46.815,-101.83, 'ND', 'North Dakota', 'Morton', '38059'
 'Hebron',46.9006,-102.045, 'ND', 'North Dakota', 'Morton', '38059'
 'Mandan',46.8267,-100.89, 'ND', 'North Dakota', 'Morton', '38059'
 'New Salem',46.845,-101.411, 'ND', 'North Dakota', 'Morton', '38059'
 'Carson',46.4178,-101.565, 'ND', 'North Dakota', 'Grant', '38037'
 'Elgin',46.4039,-101.846, 'ND', 'North Dakota', 'Grant', '38037'
 'Leith',46.3583,-101.637, 'ND', 'North Dakota', 'Grant', '38037'
 'New Leipzig',46.3761,-101.94, 'ND', 'North Dakota', 'Grant', '38037'
 'Braddock',46.5644,-100.091, 'ND', 'North Dakota', 'Emmons', '38029'
 'Hague',46.0286,-99.9957, 'ND', 'North Dakota', 'Emmons', '38029'
 'Hazelton',46.4847,-100.28, 'ND', 'North Dakota', 'Emmons', '38029'
 'Linton',46.2667,-100.233, 'ND', 'North Dakota', 'Emmons', '38029'
 'Fredonia',46.3289,-99.0957, 'ND', 'North Dakota', 'Logan', '38047'
 'Gackle',46.6258,-99.1421, 'ND', 'North Dakota', 'Logan', '38047'
 'Napoleon',46.5034,-99.762, 'ND', 'North Dakota', 'Logan', '38047'
 'Amidon',46.4822,-103.322, 'ND', 'North Dakota', 'Slope', '38087'
 'Marmarth',46.295,-103.921, 'ND', 'North Dakota', 'Slope', '38087'
 'Verona',46.3639,-98.0723, 'ND', 'North Dakota', 'LaMoure', '38045'
 'Dickey',46.5369,-98.4679, 'ND', 'North Dakota', 'LaMoure', '38045'
 'Edgeley',46.3591,-98.7157, 'ND', 'North Dakota', 'LaMoure', '38045'
 'Jud',46.5261,-98.8957, 'ND', 'North Dakota', 'LaMoure', '38045'
 'Kulm',46.3019,-98.9482, 'ND', 'North Dakota', 'LaMoure', '38045'
 'LaMoure',46.3572,-98.2945, 'ND', 'North Dakota', 'LaMoure', '38045'
 'Marion',46.6072,-98.3323, 'ND', 'North Dakota', 'LaMoure', '38045'
 'Mott',46.3725,-102.327, 'ND', 'North Dakota', 'Hettinger', '38041'
 'New England',46.5392,-102.868, 'ND', 'North Dakota', 'Hettinger', '38041'
 'Regent',46.4217,-102.556, 'ND', 'North Dakota', 'Hettinger', '38041'
 'Elliott',46.4022,-97.8148, 'ND', 'North Dakota', 'Ransom', '38073'
 'Enderlin',46.623,-97.6015, 'ND', 'North Dakota', 'Ransom', '38073'
 'Fort Ransom',46.5208,-97.9262, 'ND', 'North Dakota', 'Ransom', '38073'
 'Lisbon',46.4416,-97.6812, 'ND', 'North Dakota', 'Ransom', '38073'
 'Wahpeton',46.2652,-96.6059, 'ND', 'North Dakota', 'Richland', '38077'
 'Dwight',46.3041,-96.7381, 'ND', 'North Dakota', 'Richland', '38077'
 'Fairmount',46.055,-96.6023, 'ND', 'North Dakota', 'Richland', '38077'
 'Great Bend',46.1538,-96.802, 'ND', 'North Dakota', 'Richland', '38077'
 'Hankinson',46.0697,-96.9017, 'ND', 'North Dakota', 'Richland', '38077'
 'Lidgerwood',46.0755,-97.1518, 'ND', 'North Dakota', 'Richland', '38077'
 'Mantador',46.1652,-96.9773, 'ND', 'North Dakota', 'Richland', '38077'
 'Mooreton',46.2686,-96.8762, 'ND', 'North Dakota', 'Richland', '38077'
 'Fort Yates',46.0869,-100.63, 'ND', 'North Dakota', 'Sioux', '38085'
 'Pine City',45.8261,-92.9685, 'MN', 'Minnesota', 'Pine', '27115'
 'Bangor',44.8012,-68.7778, 'ME', 'Maine', 'Penobscot', '23019'
 'Brewer',44.7967,-68.7614, 'ME', 'Maine', 'Penobscot', '23019'
 'Old Town',44.9342,-68.6453, 'ME', 'Maine', 'Penobscot', '23019'
 'Bucyrus',46.0639,-102.788, 'ND', 'North Dakota', 'Adams', '38001'
 'Haynes',45.9742,-102.471, 'ND', 'North Dakota', 'Adams', '38001'
 'Hettinger',46.0014,-102.637, 'ND', 'North Dakota', 'Adams', '38001'
 'Reeder',46.1058,-102.945, 'ND', 'North Dakota', 'Adams', '38001'
 'Forman',46.1077,-97.6365, 'ND', 'North Dakota', 'Sargent', '38081'
 'Gwinner',46.2258,-97.6626, 'ND', 'North Dakota', 'Sargent', '38081'
 'Havana',45.9502,-97.619, 'ND', 'North Dakota', 'Sargent', '38081'
 'Milnor',46.2591,-97.4562, 'ND', 'North Dakota', 'Sargent', '38081'
 'Venturia',45.9986,-99.5462, 'ND', 'North Dakota', 'McIntosh', '38051'
 'Lehr',46.2797,-99.3523, 'ND', 'North Dakota', 'McIntosh', '38051'
 'Ellendale',46.0028,-98.527, 'ND', 'North Dakota', 'Dickey', '38021'
 'Forbes',45.9436,-98.7821, 'ND', 'North Dakota', 'Dickey', '38021'
 'Fullerton',46.1652,-98.427, 'ND', 'North Dakota', 'Dickey', '38021'
 'Ludden',46.0086,-98.1254, 'ND', 'North Dakota', 'Dickey', '38021'
 'Monango',46.1727,-98.5945, 'ND', 'North Dakota', 'Dickey', '38021'
 'Oakes',46.1386,-98.0904, 'ND', 'North Dakota', 'Dickey', '38021'
 'Bowman',46.1831,-103.395, 'ND', 'North Dakota', 'Bowman', '38011'
 'Gascoyne',46.1183,-103.08, 'ND', 'North Dakota', 'Bowman', '38011'
 'Rhame',46.2325,-103.655, 'ND', 'North Dakota', 'Bowman', '38011'
 'Mound City',45.7253,-100.068, 'SD', 'South Dakota', 'Campbell', '46021'
 'Claremont',45.6719,-98.0157, 'SD', 'South Dakota', 'Brown', '46013'
 'Columbia',45.613,-98.3126, 'SD', 'South Dakota', 'Brown', '46013'
 'Claire City',45.8572,-97.1037, 'SD', 'South Dakota', 'Roberts', '46109'
 'Corona',45.3339,-96.7631, 'SD', 'South Dakota', 'Roberts', '46109'
 'New Effington',45.8563,-96.9204, 'SD', 'South Dakota', 'Roberts', '46109'
 'Ortley',45.3322,-97.1956, 'SD', 'South Dakota', 'Roberts', '46109'
 'Peever',45.543,-96.9548, 'SD', 'South Dakota', 'Roberts', '46109'
 'Center City',45.3939,-92.8166, 'MN', 'Minnesota', 'Chisago', '27025'
 'Chisago City',45.3736,-92.8899, 'MN', 'Minnesota', 'Chisago', '27025'
 'Rush City',45.6855,-92.9655, 'MN', 'Minnesota', 'Chisago', '27025'
 'Calais',45.189,-67.2786, 'ME', 'Maine', 'Washington', '23029'
 'Eastport',44.9062,-66.99, 'ME', 'Maine', 'Washington', '23029'
 'Bowdle',45.453,-99.654, 'SD', 'South Dakota', 'Edmunds', '46045'
 'Pierpont',45.4955,-97.8312, 'SD', 'South Dakota', 'Day', '46037'
 'Eagle Butte',45.0025,-101.233, 'SD', 'South Dakota', 'Dewey', '46041'
 'Dupree',45.0475,-101.601, 'SD', 'South Dakota', 'Ziebach', '46137'
 'Lena',44.9511,-88.0468, 'WI', 'Wisconsin', 'Oconto', '55083'
 'Grove City',45.1505,-94.6831, 'MN', 'Minnesota', 'Meeker', '27093'
 'Lake Hallie',44.8758,-91.4407, 'WI', 'Wisconsin', 'Chippewa', '55017'
 'Boyd',44.9519,-91.0349, 'WI', 'Wisconsin', 'Chippewa', '55017'
 'Ellsworth',44.5434,-68.4195, 'ME', 'Maine', 'Hancock', '23009'
 'Chelsea',45.1686,-98.7395, 'SD', 'South Dakota', 'Faulk', '46049'
 'Cresbard',45.17,-98.9484, 'SD', 'South Dakota', 'Faulk', '46049'
 'Onaka',45.1928,-99.4662, 'SD', 'South Dakota', 'Faulk', '46049'
 'Orient',44.9003,-99.0893, 'SD', 'South Dakota', 'Faulk', '46049'
 'Conde',45.1572,-98.0976, 'SD', 'South Dakota', 'Spink', '46115'
 'Doland',44.8958,-98.1006, 'SD', 'South Dakota', 'Spink', '46115'
 'Northville',45.1555,-98.5793, 'SD', 'South Dakota', 'Spink', '46115'
 'Newell',44.7147,-103.421, 'SD', 'South Dakota', 'Butte', '46019'
 'Nisland',44.673,-103.554, 'SD', 'South Dakota', 'Butte', '46019'
 'Boyceville',45.0436,-92.041, 'WI', 'Wisconsin', 'Dunn', '55033'
 'Clark',44.8777,-97.7331, 'SD', 'South Dakota', 'Clark', '46025'
 'Naples',44.7716,-97.5117, 'SD', 'South Dakota', 'Clark', '46025'
 'Clara City',44.955,-95.3664, 'MN', 'Minnesota', 'Chippewa', '27023'
 'Bowler',44.863,-88.9821, 'WI', 'Wisconsin', 'Shawano', '55115'
 'Plattsburgh',44.6995,-73.4529, 'NY', 'New York', 'Clinton', '36019'
 'Ogdensburg',44.6942,-75.4863, 'NY', 'New York', 'Saint Lawrence', '36089'
 'Clear Lake',44.7458,-96.6826, 'SD', 'South Dakota', 'Deuel', '46039'
 'Onida',44.708,-100.06, 'SD', 'South Dakota', 'Sully', '46119'
 'Belfast',44.4259,-69.0064, 'ME', 'Maine', 'Waldo', '23027'
 'Philip',44.0394,-101.665, 'SD', 'South Dakota', 'Haakon', '46055'
 'Augusta',44.3106,-69.7795, 'ME', 'Maine', 'Kennebec', '23011'
 'Gardiner',44.2301,-69.7753, 'ME', 'Maine', 'Kennebec', '23011'
 'Hallowell',44.2859,-69.7909, 'ME', 'Maine', 'Kennebec', '23011'
 'Waterville',44.552,-69.6317, 'ME', 'Maine', 'Kennebec', '23011'
 'Zumbrota',44.2941,-92.6691, 'MN', 'Minnesota', 'Goodhue', '27049'
 'Hobart',44.4992,-88.1499, 'WI', 'Wisconsin', 'Brown', '55009'
 'Bellevue',44.4442,-87.9201, 'WI', 'Wisconsin', 'Brown', '55009'
 'Suamico',44.6319,-88.0393, 'WI', 'Wisconsin', 'Brown', '55009'
 'Embarrass',44.6655,-88.7073, 'WI', 'Wisconsin', 'Waupaca', '55135'
 'Central City',44.3658,-103.772, 'SD', 'South Dakota', 'Lawrence', '46081'
 'Deadwood',44.3767,-103.73, 'SD', 'South Dakota', 'Lawrence', '46081'
 'Pierre',44.3683,-100.351, 'SD', 'South Dakota', 'Hughes', '46065'
 'De Smet',44.3875,-97.5504, 'SD', 'South Dakota', 'Kingsbury', '46077'
 'Oldham',44.2275,-97.3078, 'SD', 'South Dakota', 'Kingsbury', '46077'
 'Whittemore',44.2336,-83.803, 'MI', 'Michigan', 'Iosco', '26069'
 'West Branch',44.2764,-84.2386, 'MI', 'Michigan', 'Ogemaw', '26129'
 'New Underwood',44.0933,-102.836, 'SD', 'South Dakota', 'Pennington', '46103'
 'Auburn',44.0979,-70.2312, 'ME', 'Maine', 'Androscoggin', '23001'
 'Lewiston',44.1003,-70.2148, 'ME', 'Maine', 'Androscoggin', '23001'
 'Lake City',44.4494,-92.2668, 'MN', 'Minnesota', 'Wabasha', '27157'
 'Rockland',44.1037,-69.1089, 'ME', 'Maine', 'Knox', '23013'
 'Oacoma',43.7961,-99.3957, 'SD', 'South Dakota', 'Lyman', '46085'
 'Colman',43.9825,-96.8145, 'SD', 'South Dakota', 'Moody', '46101'
 'Nunda',44.1622,-97.019, 'SD', 'South Dakota', 'Lake', '46079'
 'Minnesota City',44.0939,-91.7496, 'MN', 'Minnesota', 'Winona', '27169'
 'Portland',43.6615,-70.2553, 'ME', 'Maine', 'Cumberland', '23005'
